plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:19:24 UTC,17721,0.957,0.410,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:19:25 UTC,19241,0.985,0.516,,
6J32A62883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:19:30 UTC,23121,0.930,0.581,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:19:31 UTC,23681,0.922,0.618,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:19:33 UTC,24721,0.992,0.589,,
GJIICK1044,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:19:37 UTC,30761,0.956,0.610,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:20:05 UTC,20161,0.989,0.608,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:20:06 UTC,20801,0.996,0.480,,
6J32A62883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:20:10 UTC,24281,0.930,0.581,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:20:11 UTC,24761,0.932,0.614,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:20:13 UTC,25921,0.998,0.669,,
28MADHURAMBYPASSROADFIX2FROMNAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:20:19 UTC,30521,0.988,0.452,,
17062026180058MADHURAMBYPASSROADFIX2FROMAKSHARVADI0J23H1545,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:20:51 UTC,61201,0.957,0.429,,
6J2JHJ546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:20:52 UTC,62241,0.891,0.422,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:20:54 UTC,63081,0.996,0.647,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:21:10 UTC,84161,0.983,0.492,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:21:13 UTC,84761,0.996,0.603,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:21:16 UTC,85801,0.999,0.659,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:21:17 UTC,87561,1.000,0.669,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:21:40 UTC,112601,0.851,0.585,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:21:43 UTC,113041,0.976,0.596,,
55MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:21:58 UTC,121081,1.000,0.435,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:22:25 UTC,18281,0.967,0.444,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:22:27 UTC,20761,0.970,0.599,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:22:32 UTC,24121,0.759,0.537,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:22:35 UTC,24961,0.989,0.604,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:22:38 UTC,26121,0.997,0.572,,
SGJIICX1044,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:22:41 UTC,31601,0.887,0.586,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:23:15 UTC,18521,0.967,0.444,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:23:18 UTC,19961,0.970,0.592,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:23:20 UTC,20841,0.991,0.462,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:23:23 UTC,24401,0.859,0.575,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:23:26 UTC,25321,0.998,0.605,,
GJIICK1044,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:23:31 UTC,31761,0.937,0.544,,
6J2JHJ546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:23:59 UTC,62201,0.891,0.422,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:24:02 UTC,62841,0.973,0.603,,
6103KS7334,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:24:09 UTC,68761,0.722,0.408,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:24:27 UTC,84161,0.972,0.499,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:24:30 UTC,85001,0.997,0.637,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:24:33 UTC,85961,0.999,0.658,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:24:37 UTC,86841,1.000,0.671,,
GJ03EX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:24:53 UTC,112601,0.978,0.584,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:24:57 UTC,113041,0.966,0.555,,
GJ11C03625,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:25:17 UTC,138201,0.857,0.422,,
F6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:25:20 UTC,139121,0.892,0.593,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:25:23 UTC,140241,0.967,0.701,,
6J01HH7952,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:25:30 UTC,148561,0.874,0.450,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:25:33 UTC,149401,0.965,0.499,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:25:35 UTC,150481,0.995,0.586,,
AGJ03MH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:02 UTC,176961,0.900,0.473,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:05 UTC,179441,0.977,0.505,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:08 UTC,180161,0.995,0.609,,
GJ11EA1623,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:19 UTC,197961,0.915,0.443,,
6311C55892,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:23 UTC,201041,0.813,0.412,,
GJ11E10107,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:30 UTC,208481,0.987,0.525,,
C853LCE0RJ,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:41 UTC,218881,0.606,0.406,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:45 UTC,219721,0.995,0.628,,
GJJ2B2702,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:51 UTC,222401,0.899,0.579,,
GJ11G13881,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:54 UTC,227041,0.763,0.488,,
GJ11G1388,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:26:57 UTC,227841,0.982,0.484,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:27:05 UTC,237081,0.992,0.599,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:27:09 UTC,237841,0.997,0.644,,
GJDJME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:27:12 UTC,242801,0.793,0.626,,
GJ0JME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:27:14 UTC,243521,0.954,0.683,,
GJ11BH0417,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:27:17 UTC,245841,0.998,0.720,,
GJ18885253,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:27:25 UTC,258001,0.951,0.595,,
GJ188R5253,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:27:29 UTC,258681,0.950,0.670,,
20MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:27:46 UTC,271561,0.999,0.419,,
GUO4EL2866,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:27:53 UTC,285081,0.917,0.488,,
FGJ32X9985,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:27:57 UTC,285921,0.865,0.424,,
6J32K9985,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:00 UTC,286961,0.824,0.641,,
GJO5AAY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:04 UTC,297281,0.783,0.498,,
GJ05ADY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:07 UTC,297961,0.898,0.476,,
GJ05ADV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:09 UTC,299081,0.902,0.666,,
GJTICX9715,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:15 UTC,309441,0.866,0.541,,
GJ11018094,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:22 UTC,318801,0.928,0.459,,
GJ37AB9445,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:32 UTC,328921,0.945,0.605,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:35 UTC,329601,0.954,0.645,,
GJ37AB9445,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:37 UTC,330641,1.000,0.686,,
GJ11BH2735,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:40 UTC,332161,0.896,0.641,,
GJ11009889,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:47 UTC,341921,0.823,0.433,,
GJ11C08889,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:28:50 UTC,342761,0.949,0.531,,
GJJ2K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:29:21 UTC,382521,0.939,0.572,,
GJ32K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:29:25 UTC,383161,0.999,0.593,,
GJ05JF64802,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:29:29 UTC,385201,0.636,0.599,,
GJ05JF64802,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:29:33 UTC,386401,0.863,0.657,,
GJ25AA4345,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:29:36 UTC,391601,0.995,0.534,,
GJ25AA4345,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:29:40 UTC,392561,0.999,0.659,,
CGJ01RS5926,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:29:44 UTC,397481,0.761,0.594,,
GJ03P028SJ,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:29:48 UTC,398681,0.809,0.507,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:29:51 UTC,399961,0.997,0.664,,
5J11AS5892,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:29:55 UTC,405121,0.963,0.589,,
FGJ1188819045MADHURAMBYPASSROADFIX2FROMAKSHARVA,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:30:15 UTC,422561,0.962,0.430,,
GJ11BR8190,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:30:18 UTC,424361,0.981,0.561,,
GJ11BR8190,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:30:20 UTC,425201,0.996,0.642,,
IIGJ11CD3491,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:30:24 UTC,428121,0.772,0.578,,
GJ11CD3491,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:30:29 UTC,429441,0.999,0.694,,
GJ27110401,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:30:33 UTC,429441,0.872,0.597,,
PGJ110U1942,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:30:42 UTC,458801,0.838,0.509,,
0303X80150,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:30:48 UTC,465761,0.915,0.617,,
61110,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:30:54 UTC,472761,0.890,0.485,,
GJ11082336,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:30:58 UTC,474361,0.890,0.513,,
5511082335,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:31:00 UTC,475001,0.731,0.564,,
GJ11082886,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:31:03 UTC,476121,0.900,0.594,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:31:06 UTC,478201,0.929,0.422,,
GJ11C016J7,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:31:26 UTC,497561,0.771,0.477,,
GJT1C01637,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:31:30 UTC,498041,0.922,0.573,,
GJ11CD1637,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:31:33 UTC,498921,0.998,0.662,,
ATUL,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:31:45 UTC,509001,0.922,0.570,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:31:54 UTC,511881,0.996,0.434,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:31:57 UTC,512681,0.999,0.483,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:32:00 UTC,513641,0.999,0.651,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:32:16 UTC,521761,0.933,0.464,,
GJ11CH32741,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:32:20 UTC,523721,0.620,0.633,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:32:23 UTC,523721,0.980,0.605,,
GJ11CH3274,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:32:27 UTC,524881,0.999,0.675,,
AURDI,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:32:59 UTC,563841,0.518,0.560,,
FGJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:33:19 UTC,579761,0.935,0.532,,
GJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:33:22 UTC,580441,0.989,0.630,,
GJ10DN2875,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:33:28 UTC,581241,0.997,0.690,,
GJI8M1981,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:33:46 UTC,606841,0.888,0.459,,
6J03PR5082,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:33:54 UTC,615641,0.733,0.562,,
G303PR6092,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:33:57 UTC,616321,0.847,0.657,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:33:59 UTC,617001,0.977,0.653,,
6J11CN2715,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:34:02 UTC,617001,0.643,0.516,,
EICHERGJ11YY6198,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:34:56 UTC,693721,0.998,0.567,,
SCHOOLBUS,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:34:59 UTC,694401,0.999,0.433,,
GJ10CG4796A,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:35:03 UTC,696041,0.788,0.531,,
GJ10CG4786,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:35:07 UTC,696521,0.988,0.628,,
GJOBAV2500,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:35:49 UTC,733401,0.928,0.452,,
GJOBAV2500C,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:35:54 UTC,733761,0.864,0.702,,
11392,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:35:58 UTC,736241,0.842,0.576,,
006TAXI414635,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:36:04 UTC,745761,0.736,0.540,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:36:08 UTC,747321,0.983,0.589,,
CU8489GJ19,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:36:12 UTC,753481,0.660,0.413,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:36:45 UTC,1761,0.991,0.645,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:36:48 UTC,2241,0.968,0.676,,
5102L66505,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:36:54 UTC,3161,0.401,0.470,,
G118ZT17,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:37:15 UTC,26481,0.942,0.665,,
JNDULZAIZZ,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:37:18 UTC,27641,0.944,0.571,,
SMA20MM,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:37:22 UTC,29321,0.505,0.573,,
AIUUT,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:37:27 UTC,31721,0.611,0.590,,
GJ01RS9114,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:12 UTC,1321,0.996,0.678,,
8F1663,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:19 UTC,9081,0.873,0.678,,
GJOBAV2500,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:29 UTC,18241,0.835,0.523,,
11392,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:31 UTC,20841,0.842,0.576,,
FGTTID03932,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:32 UTC,21361,0.694,0.568,,
G111003932,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:34 UTC,21921,0.806,0.608,,
BP156,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:39 UTC,28161,0.738,0.496,,
GJ11882509,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:42 UTC,31201,0.964,0.488,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:43 UTC,31841,0.940,0.548,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:45 UTC,32761,0.999,0.679,,
GJO1XN1859,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:58 UTC,46441,0.843,0.574,,
6J1ICPJ277,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:53:59 UTC,46441,0.696,0.530,,
GJ01KN1659,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:00 UTC,47561,0.972,0.648,,
61032805J334,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:02 UTC,49481,0.740,0.553,,
6J03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:22 UTC,70761,0.961,0.411,,
GJ03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:23 UTC,71281,0.986,0.656,,
GJ189H7584,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:27 UTC,76241,0.931,0.405,,
GJ188H7584,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:29 UTC,76801,0.977,0.633,,
GJ188H7504,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:30 UTC,77281,0.943,0.650,,
GJ188H7584,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:32 UTC,78081,0.952,0.650,,
9111545316,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:33 UTC,79001,0.748,0.498,,
GEMBR1008,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:36 UTC,83041,0.873,0.411,,
GJT1CH4101,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:39 UTC,87481,0.831,0.579,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:40 UTC,88081,0.988,0.611,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:42 UTC,88841,0.999,0.642,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:43 UTC,90401,0.966,0.508,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:45 UTC,91641,0.994,0.606,,
9X01,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:54:57 UTC,106401,0.629,0.601,,
6J0JJ88399,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:00 UTC,108441,0.864,0.470,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:02 UTC,109401,0.978,0.546,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:03 UTC,109961,0.998,0.613,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:05 UTC,111081,0.993,0.682,,
FGJ0JL66586,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:06 UTC,111841,0.871,0.618,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:08 UTC,112521,0.963,0.618,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:10 UTC,113441,0.998,0.682,,
GJ03DM8570,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:11 UTC,115401,0.831,0.437,,
GJO7EH5147,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:14 UTC,123041,0.928,0.430,,
MADHURAMBYPASSROADFIX2FROMGJ18ZT1732,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:29 UTC,135841,0.933,0.668,,
GJ182T1782,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:30 UTC,136561,0.964,0.549,,
GJ18ZT1782,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:31 UTC,137481,0.999,0.635,,
SMI0A,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:34 UTC,140481,0.409,0.651,,
GJ04Z0610,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:36 UTC,141041,0.848,0.451,,
GJ14AG1867,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:37 UTC,141961,0.978,0.686,,
GJ21AA1001,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:39 UTC,141961,0.969,0.645,,
GJ04Z0610,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:40 UTC,141961,0.990,0.620,,
GJ18212011,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:51 UTC,160081,0.861,0.520,,
GJ182T2013,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:52 UTC,160601,0.953,0.613,,
GJ182T2013,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:54 UTC,161321,0.953,0.650,,
JNDSXDET,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:55:55 UTC,162521,0.856,0.421,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:00 UTC,169241,0.968,0.471,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:02 UTC,169961,0.994,0.584,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:04 UTC,170641,0.955,0.576,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:05 UTC,171721,0.995,0.627,,
GJ18BL4660,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:08 UTC,175641,0.994,0.451,,
GJ18BL4660,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:09 UTC,176401,0.980,0.634,,
YT92901,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:16 UTC,185761,0.504,0.483,,
GJ01R136B1,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:18 UTC,185761,0.849,0.456,,
GJ01813681O,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:20 UTC,186761,0.654,0.555,,
GJ01RA3681,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:21 UTC,188081,0.956,0.656,,
GJ25A10888,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:23 UTC,188081,0.971,0.596,,
GJ038Y8234,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:24 UTC,189801,0.983,0.659,,
GJTI892412,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:25 UTC,191801,0.797,0.603,,
GJ0JHR0416,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:28 UTC,195121,0.936,0.574,,
GJ0JHR0416,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:29 UTC,195681,0.957,0.621,,
133233121GJ03HR0416,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:31 UTC,196721,0.692,0.671,,
GL08A5388,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:34 UTC,202441,0.928,0.490,,
IOLALLEN,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:36 UTC,203121,0.481,0.632,,
GL08A5388,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:37 UTC,203121,0.958,0.515,,
GL08A5388,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:38 UTC,203121,0.966,0.432,,
GJ06A18312,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:56:44 UTC,213921,0.882,0.472,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:57:09 UTC,18721,0.941,0.467,,
GJ13X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:57:10 UTC,19561,0.961,0.522,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:57:11 UTC,20681,0.959,0.615,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:57:15 UTC,24241,0.895,0.508,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:57:16 UTC,24801,0.920,0.611,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:57:18 UTC,26001,1.000,0.637,,
28MADHURAMBYPASSROADFIX2FROMNAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:57:24 UTC,30521,0.988,0.452,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:57:59 UTC,18721,0.953,0.496,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:58:01 UTC,20441,0.979,0.478,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:58:02 UTC,21081,0.996,0.453,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:58:05 UTC,24361,0.895,0.508,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:58:06 UTC,24921,0.920,0.611,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:58:08 UTC,26281,0.999,0.667,,
GJIICK1044,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:58:12 UTC,32041,0.956,0.610,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:58:43 UTC,62721,0.970,0.502,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:58:45 UTC,63281,0.995,0.671,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:59:19 UTC,18961,0.957,0.410,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:59:20 UTC,20401,0.979,0.478,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:59:22 UTC,21041,0.996,0.453,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-18 16:59:25 UTC,24321,0.895,0.508,,
