plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
GJ03JC558J,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:31:37 UTC,220200,0.842,0.525,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:32:01 UTC,19000,0.968,0.432,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:32:03 UTC,19840,0.979,0.478,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:32:04 UTC,20440,0.998,0.514,,
6J32A62883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:32:07 UTC,23840,0.949,0.527,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:32:08 UTC,24360,0.922,0.618,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:32:10 UTC,25440,0.998,0.669,,
GJIICK1044,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:32:14 UTC,31320,0.937,0.544,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:32:45 UTC,62160,0.925,0.465,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:32:46 UTC,62720,0.996,0.685,,
6103KS2334,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:32:52 UTC,68240,0.857,0.479,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:33:08 UTC,83720,0.972,0.499,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:33:10 UTC,84320,0.995,0.594,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:33:11 UTC,84920,0.996,0.618,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:33:13 UTC,85760,0.994,0.589,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:33:14 UTC,87000,1.000,0.583,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:33:35 UTC,112120,0.851,0.585,,
GJ03EX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:33:36 UTC,112440,0.979,0.601,,
GJ03EK8007,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:33:37 UTC,113040,0.932,0.639,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:02 UTC,138040,0.929,0.523,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:03 UTC,138760,0.944,0.601,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:05 UTC,139520,0.989,0.674,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:06 UTC,140160,0.988,0.659,,
GJ01HN7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:13 UTC,147840,0.922,0.480,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:15 UTC,149040,0.959,0.492,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:16 UTC,149800,0.951,0.654,,
THGJ03NH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:42 UTC,176880,0.743,0.584,,
GJ03MH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:44 UTC,177560,0.952,0.655,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:45 UTC,179040,0.986,0.533,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:34:47 UTC,179720,0.995,0.609,,
CILLE11623,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:03 UTC,197120,0.703,0.440,,
GJTIE10107,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:12 UTC,207880,0.906,0.455,,
GJ03PH2750,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:19 UTC,215600,0.916,0.432,,
GJ03JC558J,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:23 UTC,218800,0.842,0.525,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:25 UTC,219320,0.992,0.589,,
PA22,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:27 UTC,220720,0.452,0.410,,
GJ32B2702,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:29 UTC,221320,0.749,0.489,,
GJJ2B2702,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:30 UTC,221960,0.899,0.579,,
GJ11G13881,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:35 UTC,226600,0.763,0.488,,
GJ11G1388,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:36 UTC,227160,0.972,0.519,,
GJ11G1388,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:37 UTC,227680,0.972,0.582,,
5J11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:35:47 UTC,235640,0.890,0.446,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:11 UTC,18920,0.941,0.467,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:12 UTC,20200,0.970,0.592,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:13 UTC,20680,0.961,0.552,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:14 UTC,21400,0.967,0.432,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:17 UTC,24640,0.859,0.575,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:18 UTC,25240,0.995,0.613,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:20 UTC,26120,0.998,0.669,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:51 UTC,19240,0.967,0.444,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:52 UTC,20840,0.989,0.608,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:53 UTC,21360,0.959,0.615,,
6J32A62883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:57 UTC,25000,0.949,0.527,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:36:58 UTC,25480,0.920,0.611,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:37:00 UTC,26680,1.000,0.637,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:37:35 UTC,63400,0.972,0.561,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:37:37 UTC,63880,0.996,0.685,,
6103XS7334,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:37:41 UTC,69440,0.810,0.443,,
GJ0FF00497,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:37:46 UTC,73960,0.771,0.469,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:37:56 UTC,84840,0.983,0.492,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:37:58 UTC,85440,0.996,0.603,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:37:59 UTC,86720,0.999,0.674,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:38:01 UTC,87760,1.000,0.650,,
GJ03EX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:38:25 UTC,113320,0.978,0.584,,
GJ03FX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:38:26 UTC,113920,0.949,0.657,,
55MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:38:38 UTC,121760,1.000,0.435,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:38:54 UTC,138720,0.849,0.461,,
PGJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:38:55 UTC,139360,0.932,0.558,,
GJ11100925,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:38:56 UTC,139960,0.840,0.661,,
GJ01HN7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:05 UTC,149000,0.922,0.480,,
GJ01HN7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:06 UTC,149600,0.948,0.454,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:07 UTC,150360,0.976,0.573,,
GJ01HM79523,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:10 UTC,151320,0.593,0.670,,
GJ03NH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:34 UTC,177960,0.910,0.559,,
GJ03MH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:35 UTC,178520,0.844,0.628,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:37 UTC,180200,0.986,0.533,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:38 UTC,180800,0.996,0.612,,
GUTIE81805,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:46 UTC,190120,0.886,0.444,,
GJ11EA1629,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:52 UTC,198640,0.875,0.593,,
GJ1TCS5892,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:39:57 UTC,202000,0.810,0.530,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:40:28 UTC,19440,0.967,0.444,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:40:30 UTC,21040,0.989,0.608,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:40:31 UTC,21640,0.960,0.639,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:40:32 UTC,22240,0.983,0.572,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:40:37 UTC,25280,0.759,0.537,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:40:38 UTC,25960,0.981,0.635,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:40:40 UTC,26400,0.995,0.659,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:40:41 UTC,26960,0.999,0.688,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:41:38 UTC,84080,0.990,0.559,,
GJOLND6103,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:41:45 UTC,90240,0.612,0.430,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:42:33 UTC,140280,0.985,0.613,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:42:43 UTC,150880,0.964,0.653,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:42:45 UTC,151080,0.993,0.618,,
GJ03NH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:43:13 UTC,178840,0.988,0.621,,
GJ11EA1629,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:43:34 UTC,198720,0.932,0.502,,
GJ32B2702,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:43:59 UTC,222560,0.868,0.418,,
GJ1161388,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:44:05 UTC,227600,0.951,0.440,,
GJ1161388,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:44:06 UTC,228160,0.934,0.535,,
FGJDJNE9185,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:44:19 UTC,243240,0.880,0.540,,
GJ11BH0417,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:44:21 UTC,245520,0.990,0.660,,
GJ11BH0417,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:44:23 UTC,246560,0.973,0.699,,
0331052993,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:44:44 UTC,267520,0.702,0.439,,
GJ05AAY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:45:14 UTC,298080,0.874,0.402,,
GJ05ADY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:45:15 UTC,298640,0.870,0.540,,
GJ05AV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:45:16 UTC,299400,0.963,0.594,,
GJ11BH2735,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:45:51 UTC,333840,0.993,0.659,,
GJ11ED8889,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:46:03 UTC,342880,0.834,0.463,,
GJ11C08889,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:46:05 UTC,345640,0.957,0.522,,
0091F6180,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:46:42 UTC,386520,0.709,0.505,,
GJ25AA4345,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:46:51 UTC,392200,0.904,0.583,,
GJ01RS5926,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:46:58 UTC,399240,0.998,0.680,,
6J03P02363,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:46:59 UTC,399240,0.899,0.406,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:47:00 UTC,402680,0.998,0.690,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:47:02 UTC,403240,0.998,0.692,,
GJ11BR8190,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:47:23 UTC,425360,0.979,0.581,,
GJ27AA0401,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:47:27 UTC,430600,0.986,0.610,,
DSS,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:48:02 UTC,467320,0.775,0.555,,
6J110B2886,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:48:10 UTC,476400,0.924,0.598,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:48:15 UTC,480400,0.999,0.608,,
OJT1CO1637,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:48:36 UTC,498640,0.820,0.479,,
6J11155857,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:48:38 UTC,501280,0.729,0.452,,
61855857,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:48:39 UTC,501600,0.739,0.651,,
M17062026180809MADHURAMBYPASSROADFIX2FROMAKSHARVADIG1,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:48:49 UTC,511040,0.725,0.409,,
GJ03JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:48:52 UTC,516000,0.999,0.585,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:49:00 UTC,523040,0.960,0.604,,
GJ11VV7338,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:49:05 UTC,528360,0.950,0.506,,
GJ03KH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:49:07 UTC,530480,0.994,0.555,,
GJ03KH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:49:09 UTC,531640,0.972,0.656,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:49:20 UTC,545480,0.979,0.486,,
2062,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:50:33 UTC,617320,0.725,0.532,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:50:35 UTC,618720,0.998,0.685,,
GJ11CN2716,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:50:36 UTC,618720,0.987,0.453,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:50:42 UTC,626000,0.958,0.422,,
MGJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:50:44 UTC,626560,0.622,0.652,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:50:47 UTC,626960,0.967,0.557,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:50:48 UTC,628200,0.999,0.703,,
GJ11EE0938,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:50:53 UTC,632320,0.978,0.489,,
GJ10CG47862,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:51:53 UTC,696440,0.690,0.560,,
GJ10CG47865,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:51:58 UTC,697760,0.656,0.685,,
GJ01R59114,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:52:15 UTC,715440,0.853,0.416,,
GJIICP9814,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:52:22 UTC,728120,0.944,0.521,,
GI1003932,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:52:32 UTC,738240,0.789,0.493,,
6J11BP1565,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:52:44 UTC,744720,0.824,0.552,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:52:47 UTC,748000,0.973,0.520,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:52:48 UTC,749000,0.999,0.665,,
GJ11BR2509,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:52:50 UTC,751720,1.000,0.697,,
GJO1XN1859,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:52:59 UTC,762600,0.909,0.461,,
GJOIXN1859,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:02 UTC,764160,0.886,0.654,,
GJTTC87277,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:04 UTC,764160,0.700,0.514,,
6J03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:22 UTC,787240,0.972,0.506,,
GJ03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:24 UTC,787680,0.983,0.644,,
GJ03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:25 UTC,788400,0.989,0.689,,
GJ188H7504,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:30 UTC,793560,0.950,0.664,,
5111645115,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:31 UTC,795000,0.687,0.445,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:39 UTC,804080,0.934,0.594,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:41 UTC,805960,1.000,0.677,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:44 UTC,807400,0.995,0.444,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:53:45 UTC,808280,0.998,0.612,,
GJ0JJ88399,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:02 UTC,824880,0.845,0.475,,
GJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:04 UTC,828920,0.992,0.635,,
GJO7EH5147,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:17 UTC,839360,0.928,0.430,,
G148ZT176,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:28 UTC,853760,0.772,0.682,,
GJ14AC1867,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:31 UTC,858160,0.953,0.678,,
GJ04Z0610,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:32 UTC,858160,0.990,0.641,,
GJ21AA1001,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:34 UTC,858160,0.987,0.605,,
0J251C5583,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:42 UTC,864680,0.754,0.554,,
GJ18ZT2013,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:54 UTC,877880,1.000,0.663,,
JNDSXDET,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:55 UTC,878840,0.856,0.421,,
SIGIA1IS,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:54:57 UTC,879400,0.667,0.473,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:55:04 UTC,886400,0.989,0.534,,
GJ18BL4660,cam06,06 Timbavadi gate-Junagadh,2026-09-10 21:55:08 UTC,892480,0.999,0.606,,
YT92901,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:14 UTC,1760,0.504,0.483,,
GJ01R136B1,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:16 UTC,1760,0.849,0.456,,
GJ01813681,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:17 UTC,2800,0.922,0.477,,
GJO1RA3681,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:18 UTC,3560,0.946,0.634,,
GJ25110888,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:19 UTC,3560,0.930,0.594,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:41 UTC,18080,0.953,0.496,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:42 UTC,19560,0.986,0.499,,
GJ18X6705,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:44 UTC,20800,0.990,0.585,,
6J32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:47 UTC,23840,0.890,0.544,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:48 UTC,24360,0.913,0.620,,
GJ32AG2883,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:50 UTC,25360,0.992,0.589,,
SGJIICX1044,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:10:54 UTC,31360,0.887,0.586,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:11:25 UTC,62040,0.960,0.572,,
GJ23H1546,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:11:26 UTC,62640,0.995,0.671,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:11:48 UTC,83680,0.972,0.499,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:11:50 UTC,84320,0.997,0.527,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:11:51 UTC,85360,0.999,0.669,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:11:53 UTC,86560,1.000,0.650,,
GJ11S,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:11:54 UTC,87280,0.947,0.439,,
GJ03EX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:12:16 UTC,112120,0.978,0.584,,
GJ03EX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:12:17 UTC,112400,0.979,0.601,,
GJ03EK8007,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:12:19 UTC,113000,0.932,0.639,,
GJ11C03625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:12:44 UTC,137800,0.874,0.473,,
PGJ11C08625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:12:45 UTC,138400,0.904,0.604,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:12:46 UTC,139040,0.953,0.644,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:12:48 UTC,139840,0.948,0.662,,
GJ01HN7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:12:55 UTC,147800,0.922,0.480,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:12:58 UTC,149000,0.959,0.492,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:12:59 UTC,149600,0.985,0.519,,
GJ01HM7952,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:13:01 UTC,150280,0.996,0.698,,
GJ03MH7000,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:13:29 UTC,176680,0.855,0.513,,
GJ03NH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:13:31 UTC,177120,0.939,0.632,,
AGJ00JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:13:33 UTC,178880,0.908,0.534,,
GJ0JJR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:13:35 UTC,179360,0.984,0.542,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:13:36 UTC,180000,0.990,0.628,,
EGJITU08533,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:13:50 UTC,194840,0.884,0.611,,
GJTIE0107,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:13:59 UTC,207880,0.929,0.522,,
GJ038H2750,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:08 UTC,215480,0.893,0.485,,
GJ031C5583,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:12 UTC,218920,0.904,0.568,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:13 UTC,219440,0.970,0.591,,
5P820,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:15 UTC,220760,0.437,0.415,,
GJ32B2702,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:16 UTC,221280,0.749,0.489,,
GJ32B2702,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:18 UTC,222000,0.859,0.533,,
GJ32B270Z,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:19 UTC,222000,0.876,0.426,,
G81161188,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:21 UTC,226440,0.696,0.429,,
GJ11G1388,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:23 UTC,226920,0.962,0.573,,
GJ11G1388,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:24 UTC,227480,0.982,0.559,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:33 UTC,236480,0.994,0.540,,
GJ11S9258,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:34 UTC,237000,0.995,0.619,,
FGJD3ME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:37 UTC,242200,0.811,0.513,,
GJ030E9186,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:39 UTC,242720,0.826,0.659,,
GJ188R5253,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:49 UTC,257160,0.967,0.479,,
GJ18885253,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:14:51 UTC,257680,0.952,0.594,,
GJO1E286,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:15:13 UTC,284200,0.735,0.577,,
GJ32K9985,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:15:16 UTC,285640,0.932,0.572,,
GJ32K9985,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:15:18 UTC,286240,0.905,0.641,,
GJ05AAV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:15:27 UTC,296920,0.844,0.457,,
GJ05ADY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:15:28 UTC,297480,0.898,0.476,,
GJ05AV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:15:29 UTC,298000,0.963,0.594,,
GJ05ADV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:15:30 UTC,298880,0.871,0.663,,
GJTIC89715,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:15:42 UTC,309000,0.900,0.524,,
GJ37AB9445,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:16:01 UTC,328440,0.945,0.605,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-10 22:16:03 UTC,328720,0.975,0.627,,
